34.3333 -1.40705e+10
34.3667 -1.40705e+10
34.4 -1.40705e+10
34.4333 -1.40705e+10
34.4667 -1.40705e+10
34.5 -1.40705e+10
34.5333 -1.40705e+10
34.5667 -1.40705e+10
34.6 -1.40705e+10
34.6333 -1.40705e+10
34.6667 -1.40705e+10
34.7 -1.40705e+10
34.7333 -1.40705e+10
34.7667 -1.40705e+10
34.8 -1.40705e+10
34.8333 -1.40705e+10
34.8667 -1.40705e+10
34.9 -1.40705e+10
34.9333 -1.40705e+10
34.9667 -1.40705e+10
35 -1.40705e+10
35.0333 -1.40705e+10
35.0667 -1.40705e+10
35.1 -1.40705e+10
35.1333 -1.40705e+10
35.1667 -1.40705e+10
35.2 -1.40705e+10
35.2333 -1.40705e+10
35.2667 -1.40705e+10
35.3 -1.40705e+10
35.3333 -1.40705e+10
35.3667 -1.40705e+10
35.4 -1.40705e+10
35.4333 -1.40705e+10
35.4667 -1.40705e+10
35.5 -1.40705e+10
35.5333 -1.40705e+10
35.5667 -1.40705e+10
35.6 -1.40705e+10
35.6333 -1.40705e+10
35.6667 -1.40705e+10
35.7 -1.40705e+10
35.7333 -1.40705e+10
35.7667 -1.40705e+10
35.8 -1.40705e+10
35.8333 -1.40705e+10
35.8667 -1.40705e+10
35.9 -1.40705e+10
35.9333 -1.40705e+10
35.9667 -1.40705e+10
36 -1.40705e+10
36.0333 -1.40705e+10
36.0667 -1.40705e+10
36.1 -1.40705e+10
36.1333 -1.40705e+10
36.1667 -1.40705e+10
36.2 -1.40705e+10
36.2333 -1.40705e+10
36.2667 -1.40705e+10
36.3 -1.40705e+10
36.3333 -1.40705e+10
36.3667 -1.40705e+10
36.4 -1.40705e+10
36.4333 -1.40705e+10
36.4667 -1.40705e+10
36.5 -1.40705e+10
36.5333 -1.40705e+10
36.5667 -1.40705e+10
36.6 -1.40705e+10
36.6333 -1.40705e+10
36.6667 -1.40705e+10
36.7 -1.40705e+10
36.7333 -1.40705e+10
36.7667 -1.40705e+10
36.8 -1.40705e+10
36.8333 -1.40705e+10
36.8667 -1.40705e+10
36.9 -1.40705e+10
36.9333 -1.40705e+10
36.9667 -1.40705e+10
37 -1.40705e+10
37.0333 -1.40705e+10
37.0667 -1.40705e+10
37.1 -1.40705e+10
37.1333 -1.40705e+10
37.1667 -1.40705e+10
37.2 -1.40705e+10
37.2333 -1.40705e+10
37.2667 -1.40705e+10
37.3 -1.40705e+10
37.3333 -1.40705e+10
37.3667 -1.40705e+10
37.4 -1.40705e+10
37.4333 -1.40705e+10
37.4667 -1.40705e+10
37.5 -1.40705e+10
37.5333 -1.40705e+10
37.5667 -1.40705e+10
37.6 -1.40705e+10
37.6333 -1.40705e+10
37.6667 -1.40705e+10
37.7 -1.40705e+10
37.7333 -1.40705e+10
37.7667 -1.40705e+10
37.8 -1.40705e+10
37.8333 -1.40705e+10
37.8667 -1.40705e+10
37.9 -1.40705e+10
37.9333 -1.40705e+10
37.9667 -1.40705e+10
38 -1.40705e+10
38.0333 -1.40705e+10
38.0667 -1.40705e+10
38.1 -1.40705e+10
38.1333 -1.40705e+10
38.1667 -1.40705e+10
38.2 -1.40705e+10
38.2333 -1.40705e+10
38.2667 -1.40705e+10
38.3 -1.40705e+10
38.3333 -1.40705e+10
38.3667 -1.40705e+10
38.4 -1.40705e+10
38.4333 -1.40705e+10
38.4667 -1.40705e+10
38.5 -1.40705e+10
38.5333 -1.40705e+10
38.5667 -1.40705e+10
38.6 -1.40705e+10
38.6333 -1.40705e+10
38.6667 -1.40705e+10
38.7 -1.40705e+10
38.7333 -1.40705e+10
38.7667 -1.40705e+10
38.8 -1.40705e+10
38.8333 -1.40705e+10
38.8667 -1.40705e+10
38.9 -1.40705e+10
38.9333 -1.40705e+10
38.9667 -1.40705e+10
39 -1.40705e+10
39.0333 -1.40705e+10
39.0667 -1.40705e+10
39.1 -1.40705e+10
39.1333 -1.40705e+10
39.1667 -1.40705e+10
39.2 -1.40705e+10
39.2333 -1.40705e+10
39.2667 -1.40705e+10
39.3 -1.40705e+10
39.3333 -1.40705e+10
39.3667 -1.40705e+10
39.4 -1.40705e+10
39.4333 -1.40705e+10
39.4667 -1.40705e+10
39.5 -1.40705e+10
39.5333 -1.40705e+10
39.5667 -1.40705e+10
39.6 -1.40705e+10
39.6333 -1.40705e+10
39.6667 -1.40705e+10
39.7 -1.40705e+10
39.7333 -1.40705e+10
39.7667 -1.40705e+10
39.8 -1.40705e+10
39.8333 -1.40705e+10
39.8667 -1.40705e+10
39.9 -1.40705e+10
39.9333 -1.40705e+10
39.9667 -1.40705e+10
40 -1.40705e+10
40.0333 -1.40705e+10
40.0667 -1.40705e+10
40.1 -1.40705e+10
40.1333 -1.40705e+10
40.1667 -1.40705e+10
40.2 -1.40705e+10
40.2333 -1.40705e+10
40.2667 -1.40705e+10
40.3 -1.40705e+10
40.3333 -1.40705e+10
40.3667 -1.40705e+10
40.4 -1.40705e+10
40.4333 -1.40705e+10
40.4667 -1.40705e+10
40.5 -1.40705e+10
40.5333 -1.40705e+10
40.5667 -1.40705e+10
40.6 -1.40705e+10
40.6333 -1.40705e+10
40.6667 -1.40705e+10
40.7 -1.40705e+10
40.7333 -1.40705e+10
40.7667 -1.40705e+10
40.8 -1.40705e+10
40.8333 -1.40705e+10
40.8667 -1.40705e+10
40.9 -1.40705e+10
40.9333 -1.40705e+10
40.9667 -1.40705e+10
41 -1.40705e+10
41.0333 -1.40705e+10
41.0667 -1.40705e+10
41.1 -1.40705e+10
41.1333 -1.40705e+10
41.1667 -1.40705e+10
41.2 -1.40705e+10
41.2333 -1.40705e+10
41.2667 -1.40705e+10
41.3 -1.40705e+10
41.3333 -1.40705e+10
41.3667 -1.40705e+10
41.4 -1.40705e+10
41.4333 -1.40705e+10
41.4667 -1.40705e+10
41.5 -1.40705e+10
41.5333 -1.40705e+10
41.5667 -1.40705e+10
41.6 -1.40705e+10
41.6333 -1.40705e+10
41.6667 -1.40705e+10
41.7 -1.40705e+10
41.7333 -1.40705e+10
41.7667 -1.40705e+10
41.8 -1.40705e+10
41.8333 -1.40705e+10
41.8667 -1.40705e+10
41.9 -1.40705e+10
41.9333 -1.40705e+10
41.9667 -1.40705e+10
42 -1.40705e+10
42.0333 -1.40705e+10
42.0667 -1.40705e+10
42.1 -1.40705e+10
42.1333 -1.40705e+10
42.1667 -1.40705e+10
42.2 -1.40705e+10
42.2333 -1.40705e+10
42.2667 -1.40705e+10
42.3 -1.40705e+10
42.3333 -1.40705e+10
42.3667 -1.40705e+10
42.4 -1.40705e+10
42.4333 -1.40705e+10
42.4667 -1.40705e+10
42.5 -1.40705e+10
42.5333 -1.40705e+10
42.5667 -1.40705e+10
42.6 -1.40705e+10
42.6333 -1.40705e+10
42.6667 -1.40705e+10
42.7 -1.40705e+10
42.7333 -1.40705e+10
42.7667 -1.40705e+10
42.8 -1.40705e+10
42.8333 -1.40705e+10
42.8667 -1.40705e+10
42.9 -1.40705e+10
42.9333 -1.40705e+10
42.9667 -1.40705e+10
43 -1.40705e+10
43.0333 -1.40705e+10
43.0667 -1.40705e+10
43.1 -1.40705e+10
43.1333 -1.40705e+10
43.1667 -1.40705e+10
43.2 -1.40705e+10
43.2333 -1.40705e+10
43.2667 -1.40705e+10
43.3 -1.40705e+10
43.3333 -1.40705e+10
43.3667 -1.40705e+10
43.4 -1.40705e+10
43.4333 -1.40705e+10
43.4667 -1.40705e+10
43.5 -1.40705e+10
43.5333 -1.40705e+10
43.5667 -1.40705e+10
43.6 -1.40705e+10
43.6333 -1.40705e+10
43.6667 -1.40705e+10
43.7 -1.40705e+10
43.7333 -1.40705e+10
43.7667 -1.40705e+10
43.8 -1.40705e+10
43.8333 -1.40705e+10
43.8667 -1.40705e+10
43.9 -1.40705e+10
43.9333 -1.40705e+10
43.9667 -1.40705e+10
44 -1.40705e+10
44.0333 -1.40705e+10
44.0667 -1.40705e+10
44.1 -1.40705e+10
44.1333 -1.40705e+10
44.1667 -1.40705e+10
44.2 -1.40705e+10
44.2333 -1.40705e+10
44.2667 -1.40705e+10
44.3 -1.40705e+10
44.3333 -1.40705e+10
44.3667 -1.40705e+10
44.4 -1.40705e+10
44.4333 -1.40705e+10
44.4667 -1.40705e+10
44.5 -1.40705e+10
44.5333 -1.40705e+10
44.5667 -1.40705e+10
44.6 -1.40705e+10
44.6333 -1.40705e+10
44.6667 -1.40705e+10
44.7 -1.40705e+10
44.7333 -1.40705e+10
44.7667 -1.40705e+10
44.8 -1.40705e+10
44.8333 -1.40705e+10
44.8667 -1.40705e+10
44.9 -1.40705e+10
44.9333 -1.40705e+10
44.9667 -1.40705e+10
45 -1.40705e+10
45.0333 -1.40705e+10
45.0667 -1.40705e+10
45.1 -1.40705e+10
45.1333 -1.40705e+10
45.1667 -1.40705e+10
45.2 -1.40705e+10
45.2333 -1.40705e+10
45.2667 -1.40705e+10
45.3 -1.40705e+10
45.3333 -1.40705e+10
45.3667 -1.40705e+10
45.4 -1.40705e+10
45.4333 -1.40705e+10
45.4667 -1.40705e+10
45.5 -1.40705e+10
45.5333 -1.40705e+10
45.5667 -1.40705e+10
45.6 -1.40705e+10
45.6333 -1.40705e+10
45.6667 -1.40705e+10
45.7 -1.40705e+10
45.7333 -1.40705e+10
45.7667 -1.40705e+10
45.8 -1.40705e+10
45.8333 -1.40705e+10
45.8667 -1.40705e+10
45.9 -1.40705e+10
45.9333 -1.40705e+10
45.9667 -1.40705e+10
46 -1.40705e+10
46.0333 -1.40705e+10
46.0667 -1.40705e+10
46.1 -1.40705e+10
46.1333 -1.40705e+10
46.1667 -1.40705e+10
46.2 -1.40705e+10
46.2333 -1.40705e+10
46.2667 -1.40705e+10
46.3 -1.40705e+10
46.3333 -1.40705e+10
46.3667 -1.40705e+10
46.4 -1.40705e+10
46.4333 -1.40705e+10
46.4667 -1.40705e+10
46.5 -1.40705e+10
46.5333 -1.40705e+10
46.5667 -1.40705e+10
46.6 -1.40705e+10
46.6333 -1.40705e+10
46.6667 -1.40705e+10
46.7 -1.40705e+10
46.7333 -1.40705e+10
46.7667 -1.40705e+10
46.8 -1.40705e+10
46.8333 -1.40705e+10
46.8667 -1.40705e+10
46.9 -1.40705e+10
46.9333 -1.40705e+10
46.9667 -1.40705e+10
47 -1.40705e+10
47.0333 -1.40705e+10
47.0667 -1.40705e+10
47.1 -1.40705e+10
47.1333 -1.40705e+10
47.1667 -1.40705e+10
47.2 -1.40705e+10
47.2333 -1.40705e+10
47.2667 -1.40705e+10
47.3 -1.40705e+10
47.3333 -1.40705e+10
47.3667 -1.40705e+10
47.4 -1.40705e+10
47.4333 -1.40705e+10
47.4667 -1.40705e+10
47.5 -1.40705e+10
47.5333 -1.40705e+10
47.5667 -1.40705e+10
47.6 -1.40705e+10
47.6333 -1.40705e+10
47.6667 -1.40705e+10
47.7 -1.40705e+10
47.7333 -1.40705e+10
47.7667 -1.40705e+10
47.8 -1.40705e+10
47.8333 -1.40705e+10
47.8667 -1.40705e+10
47.9 -1.40705e+10
47.9333 -1.40705e+10
47.9667 -1.40705e+10
48 -1.40705e+10
48.0333 -1.40705e+10
48.0667 -1.40705e+10
48.1 -1.40705e+10
48.1333 -1.40705e+10
48.1667 -1.40705e+10
48.2 -1.40705e+10
48.2333 -1.40705e+10
48.2667 -1.40705e+10
48.3 -1.40705e+10
48.3333 -1.40705e+10
48.3667 -1.40705e+10
48.4 -1.40705e+10
48.4333 -1.40705e+10
48.4667 -1.40705e+10
48.5 -1.40705e+10
48.5333 -1.40705e+10
48.5667 -1.40705e+10
48.6 -1.40705e+10
48.6333 -1.40705e+10
48.6667 -1.40705e+10
48.7 -1.40705e+10
48.7333 -1.40705e+10
48.7667 -1.40705e+10
48.8 -1.40705e+10
48.8333 -1.40705e+10
48.8667 -1.40705e+10
48.9 -1.40705e+10
48.9333 -1.40705e+10
48.9667 -1.40705e+10
49 -1.40705e+10
49.0333 -1.40705e+10
49.0667 -1.40705e+10
49.1 -1.40705e+10
49.1333 -1.40705e+10
49.1667 -1.40705e+10
49.2 -1.40705e+10
49.2333 -1.40705e+10
49.2667 -1.40705e+10
49.3 -1.40705e+10
49.3333 -1.40705e+10
49.3667 -1.40705e+10
49.4 -1.40705e+10
49.4333 -1.40705e+10
49.4667 -1.40705e+10
49.5 -1.40705e+10
49.5333 -1.40705e+10
49.5667 -1.40705e+10
49.6 -1.40705e+10
49.6333 -1.40705e+10
49.6667 -1.40705e+10
49.7 -1.40705e+10
49.7333 -1.40705e+10
49.7667 -1.40705e+10
49.8 -1.40705e+10
49.8333 -1.40705e+10
49.8667 -1.40705e+10
49.9 -1.40705e+10
49.9333 -1.40705e+10
49.9667 -1.40705e+10
50 -1.40705e+10
50.0333 -1.40705e+10
50.0667 -1.40705e+10
50.1 -1.40705e+10
50.1333 -1.40705e+10
50.1667 -1.40705e+10
50.2 -1.40705e+10
50.2333 -1.40705e+10
50.2667 -1.40705e+10
50.3 -1.40705e+10
50.3333 -1.40705e+10
50.3667 -1.40705e+10
50.4 -1.40705e+10
50.4333 -1.40705e+10
50.4667 -1.40705e+10
50.5 -1.40705e+10
50.5333 -1.40705e+10
50.5667 -1.40705e+10
50.6 -1.40705e+10
50.6333 -1.40705e+10
50.6667 -1.40705e+10
50.7 -1.40705e+10
50.7333 -1.40705e+10
50.7667 -1.40705e+10
50.8 -1.40705e+10
50.8333 -1.40705e+10
50.8667 -1.40705e+10
50.9 -1.40705e+10
50.9333 -1.40705e+10
50.9667 -1.40705e+10
51 -1.40705e+10
51.0333 -1.40705e+10
51.0667 -1.40705e+10
51.1 -1.40705e+10
51.1333 -1.40705e+10
51.1667 -1.40705e+10
51.2 -1.40705e+10
51.2333 -1.40705e+10
51.2667 -1.40705e+10
51.3 -1.40705e+10
51.3333 -1.40705e+10
51.3667 -1.40705e+10
51.4 -1.40705e+10
51.4333 -1.40705e+10
51.4667 -1.40705e+10
51.5 -1.40705e+10
51.5333 -1.40705e+10
51.5667 -1.40705e+10
51.6 -1.40705e+10
51.6333 -1.40705e+10
51.6667 -1.40705e+10
51.7 -1.40705e+10
51.7333 -1.40705e+10
51.7667 -1.40705e+10
51.8 -1.40705e+10
51.8333 -1.40705e+10
51.8667 -1.40705e+10
51.9 -1.40705e+10
51.9333 -1.40705e+10
51.9667 -1.40705e+10
52 -1.40705e+10
52.0333 -1.40705e+10
52.0667 -1.40705e+10
52.1 -1.40705e+10
52.1333 -1.40705e+10
52.1667 -1.40705e+10
52.2 -1.40705e+10
52.2333 -1.40705e+10
52.2667 -1.40705e+10
52.3 -1.40705e+10
52.3333 -1.40705e+10
52.3667 -1.40705e+10
52.4 -1.40705e+10
52.4333 -1.40705e+10
52.4667 -1.40705e+10
52.5 -1.40705e+10
52.5333 -1.40705e+10
52.5667 -1.40705e+10
52.6 -1.40705e+10
52.6333 -1.40705e+10
52.6667 -1.40705e+10
52.7 -1.40705e+10
52.7333 -1.40705e+10
52.7667 -1.40705e+10
52.8 -1.40705e+10
52.8333 -1.40705e+10
52.8667 -1.40705e+10
52.9 -1.40705e+10
52.9333 -1.40705e+10
52.9667 -1.40705e+10
53 -1.40705e+10
53.0333 -1.40705e+10
53.0667 -1.40705e+10
53.1 -1.40705e+10
53.1333 -1.40705e+10
53.1667 -1.40705e+10
53.2 -1.40705e+10
53.2333 -1.40705e+10
53.2667 -1.40705e+10
53.3 -1.40705e+10
53.3333 -1.40705e+10
53.3667 -1.40705e+10
53.4 -1.40705e+10
53.4333 -1.40705e+10
53.4667 -1.40705e+10
53.5 -1.40705e+10
53.5333 -1.40705e+10
53.5667 -1.40705e+10
53.6 -1.40705e+10
53.6333 -1.40705e+10
53.6667 -1.40705e+10
53.7 -1.40705e+10
53.7333 -1.40705e+10
53.7667 -1.40705e+10
53.8 -1.40705e+10
53.8333 -1.40705e+10
53.8667 -1.40705e+10
53.9 -1.40705e+10
53.9333 -1.40705e+10
53.9667 -1.40705e+10
54 -1.40705e+10
54.0333 -1.40705e+10
54.0667 -1.40705e+10
54.1 -1.40705e+10
54.1333 -1.40705e+10
54.1667 -1.40705e+10
54.2 -1.40705e+10
54.2333 -1.40705e+10
54.2667 -1.40705e+10
54.3 -1.40705e+10
54.3333 -1.40705e+10
54.3667 -1.40705e+10
54.4 -1.40705e+10
54.4333 -1.40705e+10
54.4667 -1.40705e+10
54.5 -1.40705e+10
54.5333 -1.40705e+10
54.5667 -1.40705e+10
54.6 -1.40705e+10
54.6333 -1.40705e+10
54.6667 -1.40705e+10
54.7 -1.40705e+10
54.7333 -1.40705e+10
54.7667 -1.40705e+10
54.8 -1.40705e+10
54.8333 -1.40705e+10
54.8667 -1.40705e+10
54.9 -1.40705e+10
54.9333 -1.40705e+10
54.9667 -1.40705e+10
55 -1.40705e+10
55.0333 -1.40705e+10
55.0667 -1.40705e+10
55.1 -1.40705e+10
55.1333 -1.40705e+10
55.1667 -1.40705e+10
55.2 -1.40705e+10
55.2333 -1.40705e+10
55.2667 -1.40705e+10
55.3 -1.40705e+10
55.3333 -1.40705e+10
55.3667 -1.40705e+10
55.4 -1.40705e+10
55.4333 -1.40705e+10
55.4667 -1.40705e+10
55.5 -1.40705e+10
55.5333 -1.40705e+10
55.5667 -1.40705e+10
55.6 -1.40705e+10
55.6333 -1.40705e+10
55.6667 -1.40705e+10
55.7 -1.40705e+10
55.7333 -1.40705e+10
55.7667 -1.40705e+10
55.8 -1.40705e+10
55.8333 -1.40705e+10
55.8667 -1.40705e+10
55.9 -1.40705e+10
55.9333 -1.40705e+10
55.9667 -1.40705e+10
56 -1.40705e+10
56.0333 -1.40705e+10
56.0667 -1.40705e+10
56.1 -1.40705e+10
56.1333 -1.40705e+10
56.1667 -1.40705e+10
56.2 -1.40705e+10
56.2333 -1.40705e+10
56.2667 -1.40705e+10
56.3 -1.40705e+10
56.3333 -1.40705e+10
56.3667 -1.40705e+10
56.4 -1.40705e+10
56.4333 -1.40705e+10
56.4667 -1.40705e+10
56.5 -1.40705e+10
56.5333 -1.40705e+10
56.5667 -1.40705e+10
56.6 -1.40705e+10
56.6333 -1.40705e+10
56.6667 -1.40705e+10
56.7 -1.40705e+10
56.7333 -1.40705e+10
56.7667 -1.40705e+10
56.8 -1.40705e+10
56.8333 -1.40705e+10
56.8667 -1.40705e+10
56.9 -1.40705e+10
56.9333 -1.40705e+10
56.9667 -1.40705e+10
57 -1.40705e+10
57.0333 -1.40705e+10
57.0667 -1.40705e+10
57.1 -1.40705e+10
57.1333 -1.40705e+10
57.1667 -1.40705e+10
57.2 -1.40705e+10
57.2333 -1.40705e+10
57.2667 -1.40705e+10
57.3 -1.40705e+10
57.3333 -1.40705e+10
57.3667 -1.40705e+10
57.4 -1.40705e+10
57.4333 -1.40705e+10
57.4667 -1.40705e+10
57.5 -1.40705e+10
57.5333 -1.40705e+10
57.5667 -1.40705e+10
57.6 -1.40705e+10
57.6333 -1.40705e+10
57.6667 -1.40705e+10
57.7 -1.40705e+10
57.7333 -1.40705e+10
57.7667 -1.40705e+10
57.8 -1.40705e+10
57.8333 -1.40705e+10
57.8667 -1.40705e+10
57.9 -1.40705e+10
57.9333 -1.40705e+10
57.9667 -1.40705e+10
58 -1.40705e+10
58.0333 -1.40705e+10
58.0667 -1.40705e+10
58.1 -1.40705e+10
58.1333 -1.40705e+10
58.1667 -1.40705e+10
58.2 -1.40705e+10
58.2333 -1.40705e+10
58.2667 -1.40705e+10
58.3 -1.40705e+10
58.3333 -1.40705e+10
58.3667 -1.40705e+10
58.4 -1.40705e+10
58.4333 -1.40705e+10
58.4667 -1.40705e+10
58.5 -1.40705e+10
58.5333 -1.40705e+10
58.5667 -1.40705e+10
58.6 -1.40705e+10
58.6333 -1.40705e+10
58.6667 -1.40705e+10
58.7 -1.40705e+10
58.7333 -1.40705e+10
58.7667 -1.40705e+10
58.8 -1.40705e+10
58.8333 -1.40705e+10
58.8667 -1.40705e+10
58.9 -1.40705e+10
58.9333 -1.40705e+10
58.9667 -1.40705e+10
59 -1.40705e+10
59.0333 -1.40705e+10
59.0667 -1.40705e+10
59.1 -1.40705e+10
59.1333 -1.40705e+10
59.1667 -1.40705e+10
59.2 -1.40705e+10
59.2333 -1.40705e+10
59.2667 -1.40705e+10
59.3 -1.40705e+10
59.3333 -1.40705e+10
59.3667 -1.40705e+10
59.4 -1.40705e+10
59.4333 -1.40705e+10
59.4667 -1.40705e+10
59.5 -1.40705e+10
59.5333 -1.40705e+10
59.5667 -1.40705e+10
59.6 -1.40705e+10
59.6333 -1.40705e+10
59.6667 -1.40705e+10
59.7 -1.40705e+10
59.7333 -1.40705e+10
59.7667 -1.40705e+10
59.8 -1.40705e+10
59.8333 -1.40705e+10
59.8667 -1.40705e+10
59.9 -1.40705e+10
59.9333 -1.40705e+10
59.9667 -1.40705e+10
60 -1.40705e+10
60.0333 -1.40705e+10
60.0667 -1.40705e+10
60.1 -1.40705e+10
60.1333 -1.40705e+10
60.1667 -1.40705e+10
60.2 -1.40705e+10
60.2333 -1.40705e+10
60.2667 -1.40705e+10
60.3 -1.40705e+10
60.3333 -1.40705e+10
60.3667 -1.40705e+10
60.4 -1.40705e+10
60.4333 -1.40705e+10
60.4667 -1.40705e+10
60.5 -1.40705e+10
60.5333 -1.40705e+10
60.5667 -1.40705e+10
60.6 -1.40705e+10
60.6333 -1.40705e+10
60.6667 -1.40705e+10
60.7 -1.40705e+10
60.7333 -1.40705e+10
60.7667 -1.40705e+10
60.8 -1.40706e+10
60.8333 -1.40706e+10
60.8667 -1.40706e+10
60.9 -1.40706e+10
60.9333 -1.40706e+10
60.9667 -1.40706e+10
61 -1.40706e+10
61.0333 -1.40706e+10
61.0667 -1.40706e+10
61.1 -1.40706e+10
61.1333 -1.40706e+10
61.1667 -1.40706e+10
61.2 -1.40706e+10
61.2333 -1.40706e+10
61.2667 -1.40706e+10
61.3 -1.40706e+10
61.3333 -1.40706e+10
61.3667 -1.40706e+10
61.4 -1.40706e+10
61.4333 -1.40706e+10
61.4667 -1.40706e+10
61.5 -1.40706e+10
61.5333 -1.40706e+10
61.5667 -1.40706e+10
61.6 -1.40706e+10
61.6333 -1.40706e+10
61.6667 -1.40706e+10
61.7 -1.40706e+10
61.7333 -1.40706e+10
61.7667 -1.40706e+10
61.8 -1.40706e+10
61.8333 -1.40706e+10
61.8667 -1.40706e+10
61.9 -1.40706e+10
61.9333 -1.40706e+10
61.9667 -1.40706e+10
62 -1.40706e+10
62.0333 -1.40706e+10
62.0667 -1.40706e+10
62.1 -1.40706e+10
62.1333 -1.40706e+10
62.1667 -1.40706e+10
62.2 -1.40706e+10
62.2333 -1.40706e+10
62.2667 -1.40706e+10
62.3 -1.40706e+10
62.3333 -1.40706e+10
62.3667 -1.40706e+10
62.4 -1.40706e+10
62.4333 -1.40706e+10
62.4667 -1.40706e+10
62.5 -1.40706e+10
62.5333 -1.40706e+10
62.5667 -1.40706e+10
62.6 -1.40706e+10
62.6333 -1.40706e+10
62.6667 -1.40706e+10
62.7 -1.40706e+10
62.7333 -1.40706e+10
62.7667 -1.40706e+10
62.8 -1.40706e+10
62.8333 -1.40706e+10
62.8667 -1.40706e+10
62.9 -1.40706e+10
62.9333 -1.40706e+10
62.9667 -1.40706e+10
63 -1.40706e+10
63.0333 -1.40706e+10
63.0667 -1.40706e+10
63.1 -1.40706e+10
63.1333 -1.40706e+10
63.1667 -1.40706e+10
63.2 -1.40706e+10
63.2333 -1.40706e+10
63.2667 -1.40706e+10
63.3 -1.40706e+10
63.3333 -1.40706e+10
63.3667 -1.40706e+10
63.4 -1.40706e+10
63.4333 -1.40706e+10
63.4667 -1.40706e+10
63.5 -1.40706e+10
63.5333 -1.40706e+10
63.5667 -1.40706e+10
63.6 -1.40706e+10
63.6333 -1.40706e+10
63.6667 -1.40706e+10
63.7 -1.40706e+10
63.7333 -1.40706e+10
63.7667 -1.40706e+10
63.8 -1.40706e+10
63.8333 -1.40706e+10
63.8667 -1.40706e+10
63.9 -1.40706e+10
63.9333 -1.40706e+10
63.9667 -1.40706e+10
64 -1.40706e+10
64.0333 -1.40706e+10
64.0667 -1.40706e+10
64.1 -1.40706e+10
64.1333 -1.40706e+10
64.1667 -1.40706e+10
64.2 -1.40706e+10
64.2333 -1.40706e+10
64.2667 -1.40706e+10
64.3 -1.40706e+10
64.3333 -1.40706e+10
64.3667 -1.40706e+10
64.4 -1.40706e+10
64.4333 -1.40706e+10
64.4667 -1.40706e+10
64.5 -1.40706e+10
64.5333 -1.40706e+10
64.5667 -1.40706e+10
64.6 -1.40706e+10
64.6333 -1.40706e+10
64.6667 -1.40706e+10
64.7 -1.40706e+10
64.7333 -1.40706e+10
64.7667 -1.40706e+10
64.8 -1.40706e+10
64.8333 -1.40706e+10
64.8667 -1.40706e+10
64.9 -1.40706e+10
64.9333 -1.40706e+10
64.9667 -1.40706e+10
65 -1.40706e+10
65.0333 -1.40706e+10
65.0667 -1.40706e+10
65.1 -1.40706e+10
65.1333 -1.40706e+10
65.1667 -1.40706e+10
65.2 -1.40706e+10
65.2333 -1.40706e+10
65.2667 -1.40706e+10
65.3 -1.40706e+10
65.3333 -1.40706e+10
65.3667 -1.40706e+10
65.4 -1.40706e+10
65.4333 -1.40706e+10
65.4667 -1.40706e+10
65.5 -1.40706e+10
65.5333 -1.40706e+10
65.5667 -1.40706e+10
65.6 -1.40706e+10
65.6333 -1.40706e+10
65.6667 -1.40706e+10
65.7 -1.40706e+10
65.7333 -1.40706e+10
65.7667 -1.40706e+10
65.8 -1.40706e+10
65.8333 -1.40706e+10
65.8667 -1.40706e+10
65.9 -1.40706e+10
65.9333 -1.40706e+10
65.9667 -1.40706e+10
66 -1.40706e+10
66.0333 -1.40706e+10
66.0667 -1.40706e+10
66.1 -1.40706e+10
66.1333 -1.40706e+10
66.1667 -1.40706e+10
66.2 -1.40706e+10
66.2333 -1.40706e+10
66.2667 -1.40706e+10
66.3 -1.40706e+10
66.3333 -1.40706e+10
66.3667 -1.40706e+10
66.4 -1.40706e+10
66.4333 -1.40706e+10
66.4667 -1.40706e+10
66.5 -1.40706e+10
66.5333 -1.40706e+10
66.5667 -1.40706e+10
66.6 -1.40706e+10
66.6333 -1.40706e+10
66.6667 -1.40706e+10
66.7 -1.40706e+10
66.7333 -1.40706e+10
66.7667 -1.40706e+10
66.8 -1.40706e+10
66.8333 -1.40706e+10
66.8667 -1.40706e+10
66.9 -1.40706e+10
66.9333 -1.40706e+10
66.9667 -1.40706e+10
67 -1.40706e+10
67.0333 -1.40706e+10
67.0667 -1.40706e+10
67.1 -1.40706e+10
67.1333 -1.40706e+10
67.1667 -1.40706e+10
67.2 -1.40706e+10
67.2333 -1.40706e+10
67.2667 -1.40706e+10
67.3 -1.40707e+10
67.3333 -1.40707e+10
67.3667 -1.40707e+10
67.4 -1.40707e+10
67.4333 -1.40707e+10
67.4667 -1.40707e+10
67.5 -1.40707e+10
67.5333 -1.40707e+10
67.5667 -1.40707e+10
67.6 -1.40707e+10
67.6333 -1.40707e+10
67.6667 -1.40707e+10
67.7 -1.40707e+10
67.7333 -1.40707e+10
67.7667 -1.40707e+10
67.8 -1.40707e+10
67.8333 -1.40707e+10
67.8667 -1.40707e+10
67.9 -1.40707e+10
67.9333 -1.40707e+10
67.9667 -1.40707e+10
68 -1.40707e+10
68.0333 -1.40707e+10
68.0667 -1.40707e+10
68.1 -1.40707e+10
68.1333 -1.40707e+10
68.1667 -1.40707e+10
68.2 -1.40707e+10
68.2333 -1.40707e+10
68.2667 -1.40707e+10
68.3 -1.40707e+10
68.3333 -1.40707e+10
68.3667 -1.40707e+10
68.4 -1.40707e+10
68.4333 -1.40707e+10
68.4667 -1.40707e+10
68.5 -1.40707e+10
68.5333 -1.40707e+10
68.5667 -1.40707e+10
68.6 -1.40707e+10
