241.806 -0.00277242
241.906 -0.00277243
242.006 -0.00277244
242.106 -0.00277244
242.206 -0.00277241
242.306 -0.00277236
242.406 -0.00277228
242.506 -0.00277216
242.606 -0.00277202
242.706 -0.00277187
242.806 -0.00277172
242.906 -0.00277158
243.006 -0.00277145
243.106 -0.00277135
243.206 -0.00277126
243.306 -0.00277119
243.406 -0.00277112
243.506 -0.00277106
243.606 -0.00277099
243.706 -0.0027709
243.806 -0.00277078
243.906 -0.00277064
244.006 -0.00277048
244.106 -0.0027703
244.206 -0.00277013
244.306 -0.00276998
244.406 -0.00276984
244.506 -0.00276973
244.606 -0.00276965
244.706 -0.0027696
244.806 -0.00276957
244.906 -0.00276956
245.006 -0.00276955
245.106 -0.00276953
245.206 -0.0027695
245.306 -0.00276944
245.406 -0.00276935
245.506 -0.00276924
245.606 -0.00276911
245.706 -0.00276898
245.806 -0.00276886
245.906 -0.00276875
246.006 -0.00276866
246.106 -0.00276858
246.206 -0.00276853
246.306 -0.00276848
246.406 -0.00276843
246.506 -0.00276838
246.606 -0.00276831
246.706 -0.00276821
246.806 -0.00276808
246.906 -0.00276792
247.006 -0.00276773
247.106 -0.00276753
247.206 -0.00276733
247.306 -0.00276714
247.406 -0.00276696
247.506 -0.00276682
247.606 -0.00276669
247.706 -0.0027666
247.806 -0.00276653
247.906 -0.00276647
248.006 -0.00276642
248.106 -0.00276636
248.206 -0.00276628
248.306 -0.00276619
248.406 -0.00276608
248.506 -0.00276595
248.606 -0.00276583
248.706 -0.00276571
248.806 -0.00276561
248.906 -0.00276554
249.006 -0.00276549
249.106 -0.00276547
249.206 -0.00276548
249.306 -0.0027655
249.406 -0.00276553
249.506 -0.00276556
249.606 -0.00276556
249.706 -0.00276554
249.806 -0.00276549
249.906 -0.0027654
250.006 -0.00276529
250.106 -0.00276517
250.206 -0.00276504
250.306 -0.00276491
250.406 -0.0027648
250.506 -0.0027647
250.606 -0.00276462
250.706 -0.00276455
250.806 -0.00276449
250.906 -0.00276443
251.006 -0.00276436
251.106 -0.00276427
251.206 -0.00276416
251.306 -0.00276401
251.406 -0.00276384
251.506 -0.00276366
251.606 -0.00276347
251.706 -0.00276329
251.806 -0.00276313
251.906 -0.00276299
252.006 -0.00276288
252.106 -0.0027628
252.206 -0.00276275
252.306 -0.00276272
252.406 -0.0027627
252.506 -0.00276268
252.606 -0.00276265
252.706 -0.0027626
252.806 -0.00276253
252.906 -0.00276243
253.006 -0.00276233
253.106 -0.00276222
253.206 -0.00276212
253.306 -0.00276204
253.406 -0.00276197
253.506 -0.00276193
253.606 -0.00276191
253.706 -0.00276191
253.806 -0.00276191
253.906 -0.00276191
254.006 -0.0027619
254.106 -0.00276187
254.206 -0.0027618
254.306 -0.0027617
254.406 -0.00276158
254.506 -0.00276143
254.606 -0.00276128
254.706 -0.00276113
254.806 -0.00276099
254.906 -0.00276088
255.006 -0.00276079
255.106 -0.00276072
255.206 -0.00276068
255.306 -0.00276064
255.406 -0.00276062
255.506 -0.00276058
255.606 -0.00276054
255.706 -0.00276047
255.806 -0.00276038
255.906 -0.00276027
256.006 -0.00276016
256.106 -0.00276005
256.206 -0.00275996
256.306 -0.00275989
256.406 -0.00275985
256.506 -0.00275984
256.606 -0.00275986
256.706 -0.00275989
256.806 -0.00275994
256.906 -0.00275999
257.006 -0.00276003
257.106 -0.00276005
257.206 -0.00276003
257.306 -0.00275999
257.406 -0.00275992
257.507 -0.00275984
257.607 -0.00275975
257.707 -0.00275966
257.807 -0.00275958
257.907 -0.00275952
258.007 -0.00275947
258.107 -0.00275944
258.207 -0.00275942
258.307 -0.0027594
258.407 -0.00275937
258.507 -0.00275933
258.607 -0.00275926
258.707 -0.00275916
258.807 -0.00275903
258.907 -0.00275888
259.007 -0.00275872
259.107 -0.00275857
259.207 -0.00275843
259.307 -0.00275831
259.407 -0.00275823
259.507 -0.00275817
259.607 -0.00275814
259.707 -0.00275813
259.807 -0.00275815
259.907 -0.00275816
260.007 -0.00275818
260.107 -0.00275817
260.207 -0.00275815
260.307 -0.00275811
260.407 -0.00275806
260.507 -0.002758
260.607 -0.00275796
260.707 -0.00275793
260.807 -0.00275792
260.907 -0.00275794
261.007 -0.00275798
261.107 -0.00275805
261.207 -0.00275813
261.307 -0.00275821
261.407 -0.00275828
261.507 -0.00275834
261.607 -0.00275836
261.707 -0.00275836
261.807 -0.00275832
261.907 -0.00275825
262.007 -0.00275818
262.107 -0.0027581
262.207 -0.00275803
262.307 -0.00275797
262.407 -0.00275793
262.507 -0.00275791
262.607 -0.00275791
262.707 -0.00275793
262.807 -0.00275794
262.907 -0.00275795
263.007 -0.00275795
263.107 -0.00275792
263.207 -0.00275787
263.307 -0.00275779
263.407 -0.00275771
263.507 -0.00275762
263.607 -0.00275754
263.707 -0.00275749
263.807 -0.00275746
263.907 -0.00275747
264.007 -0.0027575
264.107 -0.00275755
264.207 -0.00275763
264.307 -0.00275771
264.407 -0.00275779
264.507 -0.00275786
264.607 -0.0027579
264.707 -0.00275791
264.807 -0.0027579
264.907 -0.00275787
265.007 -0.00275784
265.107 -0.00275781
265.207 -0.0027578
265.307 -0.0027578
265.407 -0.00275782
265.507 -0.00275786
265.607 -0.00275791
265.707 -0.00275797
265.807 -0.00275802
265.907 -0.00275806
266.007 -0.00275808
266.107 -0.00275806
266.207 -0.00275802
266.307 -0.00275795
266.407 -0.00275786
266.507 -0.00275777
266.607 -0.0027577
266.707 -0.00275764
266.807 -0.0027576
266.907 -0.0027576
267.007 -0.00275762
267.107 -0.00275767
267.207 -0.00275773
267.307 -0.00275781
267.407 -0.00275788
267.507 -0.00275793
267.607 -0.00275797
267.707 -0.00275799
267.807 -0.002758
267.907 -0.002758
268.007 -0.002758
268.107 -0.00275803
268.207 -0.00275807
268.307 -0.00275814
268.407 -0.00275824
268.507 -0.00275836
268.607 -0.00275851
268.707 -0.00275865
268.807 -0.0027588
268.907 -0.00275893
269.007 -0.00275904
269.107 -0.00275911
269.207 -0.00275915
269.307 -0.00275916
269.407 -0.00275915
269.507 -0.00275914
269.607 -0.00275913
269.707 -0.00275913
269.807 -0.00275914
269.907 -0.00275917
270.007 -0.00275922
270.107 -0.00275928
270.207 -0.00275934
270.307 -0.0027594
270.407 -0.00275944
270.507 -0.00275945
270.607 -0.00275944
270.707 -0.00275941
270.807 -0.00275935
270.907 -0.0027593
271.007 -0.00275925
271.107 -0.00275921
271.207 -0.00275921
271.307 -0.00275923
271.407 -0.00275928
271.507 -0.00275936
271.607 -0.00275947
271.707 -0.00275959
271.807 -0.00275971
271.907 -0.00275983
272.007 -0.00275992
272.107 -0.00276
272.207 -0.00276005
272.307 -0.00276009
272.407 -0.00276013
272.507 -0.00276017
272.607 -0.00276022
272.707 -0.00276029
272.807 -0.00276039
272.907 -0.0027605
273.007 -0.00276064
273.107 -0.00276078
273.207 -0.00276092
273.307 -0.00276106
273.407 -0.00276117
273.507 -0.00276125
273.607 -0.0027613
273.707 -0.00276132
273.807 -0.00276131
273.908 -0.0027613
274.008 -0.00276129
274.108 -0.00276129
274.208 -0.00276131
274.308 -0.00276136
274.408 -0.00276142
274.508 -0.00276151
274.608 -0.00276162
274.708 -0.00276173
274.808 -0.00276184
274.908 -0.00276194
275.008 -0.00276202
275.108 -0.00276207
275.208 -0.00276211
275.308 -0.00276214
275.408 -0.00276217
275.508 -0.00276221
275.608 -0.00276227
275.708 -0.00276236
275.808 -0.00276247
275.908 -0.00276262
276.008 -0.00276278
276.108 -0.00276296
276.208 -0.00276314
276.308 -0.00276331
276.408 -0.00276346
276.508 -0.00276358
276.608 -0.00276367
276.708 -0.00276373
276.808 -0.00276377
276.908 -0.0027638
277.008 -0.00276384
277.108 -0.00276388
277.208 -0.00276394
277.308 -0.00276401
277.408 -0.0027641
277.508 -0.0027642
277.608 -0.00276431
277.708 -0.00276441
277.808 -0.0027645
277.908 -0.00276456
278.008 -0.0027646
278.108 -0.00276461
278.208 -0.00276459
278.308 -0.00276457
278.408 -0.00276455
278.508 -0.00276454
278.608 -0.00276455
278.708 -0.00276459
278.808 -0.00276467
278.908 -0.00276477
279.008 -0.0027649
279.108 -0.00276504
279.208 -0.0027652
279.308 -0.00276535
279.408 -0.00276548
279.508 -0.0027656
279.608 -0.0027657
279.708 -0.00276578
279.808 -0.00276586
279.908 -0.00276594
280.008 -0.00276603
280.108 -0.00276615
280.208 -0.00276628
280.308 -0.00276644
280.408 -0.00276663
280.508 -0.00276682
280.608 -0.00276702
280.708 -0.00276721
280.808 -0.00276738
280.908 -0.00276753
281.008 -0.00276763
281.108 -0.00276771
281.208 -0.00276776
281.308 -0.00276779
281.408 -0.00276781
281.508 -0.00276784
281.608 -0.00276788
281.708 -0.00276794
281.808 -0.00276802
281.908 -0.00276812
282.008 -0.00276823
282.108 -0.00276835
282.208 -0.00276846
282.308 -0.00276856
282.408 -0.00276864
282.508 -0.00276869
282.608 -0.00276872
282.708 -0.00276873
282.808 -0.00276875
282.908 -0.00276877
283.008 -0.00276881
283.108 -0.00276887
283.208 -0.00276897
283.308 -0.00276909
283.408 -0.00276924
283.508 -0.0027694
283.608 -0.00276958
283.708 -0.00276976
283.808 -0.00276992
283.908 -0.00277006
284.008 -0.00277017
284.108 -0.00277026
284.208 -0.00277032
284.308 -0.00277038
284.408 -0.00277044
284.508 -0.00277051
284.608 -0.00277059
284.708 -0.0027707
284.808 -0.00277081
284.908 -0.00277095
285.008 -0.00277109
285.108 -0.00277123
285.208 -0.00277136
285.308 -0.00277146
285.408 -0.00277154
285.508 -0.00277158
285.608 -0.0027716
285.708 -0.0027716
285.808 -0.00277159
285.908 -0.00277159
286.008 -0.00277161
286.108 -0.00277165
286.208 -0.00277172
286.308 -0.00277182
286.408 -0.00277194
286.508 -0.00277207
286.608 -0.00277222
286.708 -0.00277237
286.808 -0.0027725
286.908 -0.00277262
287.008 -0.00277271
287.108 -0.00277279
287.208 -0.00277285
287.308 -0.00277292
287.408 -0.002773
287.508 -0.0027731
287.608 -0.00277322
287.708 -0.00277337
287.808 -0.00277354
287.908 -0.00277372
288.008 -0.00277392
288.108 -0.00277411
288.208 -0.00277429
288.308 -0.00277444
288.408 -0.00277456
288.508 -0.00277464
288.608 -0.00277469
288.708 -0.00277472
288.808 -0.00277474
288.908 -0.00277476
289.008 -0.00277478
289.108 -0.00277482
289.208 -0.00277488
289.308 -0.00277495
289.408 -0.00277504
289.508 -0.00277513
289.608 -0.00277521
289.708 -0.00277529
289.808 -0.00277534
289.908 -0.00277536
290.008 -0.00277536
290.108 -0.00277534
290.208 -0.00277531
290.309 -0.00277529
290.409 -0.00277528
290.509 -0.0027753
290.609 -0.00277534
290.709 -0.00277542
290.809 -0.00277552
290.909 -0.00277565
291.009 -0.0027758
291.109 -0.00277595
291.209 -0.00277609
291.309 -0.00277622
291.409 -0.00277632
291.509 -0.0027764
291.609 -0.00277646
291.709 -0.00277651
291.809 -0.00277656
291.909 -0.00277663
292.009 -0.00277671
292.109 -0.00277681
292.209 -0.00277693
292.309 -0.00277706
292.409 -0.00277721
292.509 -0.00277735
292.609 -0.00277749
292.709 -0.00277761
292.809 -0.00277769
292.909 -0.00277774
293.009 -0.00277776
293.109 -0.00277776
293.209 -0.00277774
293.309 -0.00277771
293.409 -0.0027777
293.509 -0.00277771
293.609 -0.00277773
293.709 -0.00277778
293.809 -0.00277785
293.909 -0.00277794
294.009 -0.00277803
294.109 -0.00277813
294.209 -0.00277821
294.309 -0.00277827
294.409 -0.00277831
294.509 -0.00277833
294.609 -0.00277833
294.709 -0.00277833
294.809 -0.00277834
294.909 -0.00277837
295.009 -0.00277842
295.109 -0.0027785
295.209 -0.0027786
295.309 -0.00277873
295.409 -0.00277886
295.509 -0.00277901
295.609 -0.00277914
295.709 -0.00277925
295.809 -0.00277934
295.909 -0.00277939
296.009 -0.00277941
296.109 -0.00277941
296.209 -0.00277939
296.309 -0.00277938
296.409 -0.00277937
296.509 -0.00277937
296.609 -0.00277939
296.709 -0.00277942
296.809 -0.00277947
296.909 -0.00277952
297.009 -0.00277958
297.109 -0.00277962
297.209 -0.00277964
297.309 -0.00277963
297.409 -0.0027796
297.509 -0.00277954
297.609 -0.00277946
297.709 -0.00277939
297.809 -0.00277933
297.909 -0.00277929
298.009 -0.00277927
298.109 -0.00277929
298.209 -0.00277933
298.309 -0.0027794
298.409 -0.00277949
298.509 -0.00277959
298.609 -0.00277969
298.709 -0.00277977
298.809 -0.00277983
298.909 -0.00277988
299.009 -0.0027799
299.109 -0.00277991
299.209 -0.00277992
299.309 -0.00277994
299.409 -0.00277998
299.509 -0.00278004
299.609 -0.00278012
299.709 -0.00278021
299.809 -0.00278032
299.909 -0.00278044
300.009 -0.00278055
300.109 -0.00278064
300.209 -0.0027807
300.309 -0.00278072
300.409 -0.00278071
300.509 -0.00278066
300.609 -0.0027806
300.709 -0.00278053
300.809 -0.00278046
300.909 -0.00278039
301.009 -0.00278035
301.109 -0.00278032
301.209 -0.00278032
301.309 -0.00278032
301.409 -0.00278034
301.509 -0.00278035
301.609 -0.00278035
301.709 -0.00278034
301.809 -0.0027803
301.909 -0.00278023
302.009 -0.00278015
302.109 -0.00278006
302.209 -0.00277998
302.309 -0.00277991
302.409 -0.00277987
302.509 -0.00277985
302.609 -0.00277987
302.709 -0.00277991
302.809 -0.00277997
302.909 -0.00278004
303.009 -0.00278012
303.109 -0.00278018
303.209 -0.00278022
303.309 -0.00278023
303.409 -0.00278021
303.509 -0.00278017
303.609 -0.00278012
303.709 -0.00278007
303.809 -0.00278002
303.909 -0.00277999
304.009 -0.00277998
304.109 -0.00277998
304.209 -0.00278
304.309 -0.00278002
304.409 -0.00278005
304.509 -0.00278007
304.609 -0.00278007
304.709 -0.00278003
304.809 -0.00277997
304.909 -0.00277988
305.009 -0.00277977
305.109 -0.00277965
305.209 -0.00277953
305.309 -0.00277943
305.409 -0.00277935
305.509 -0.00277929
305.609 -0.00277927
305.709 -0.00277927
305.809 -0.00277928
305.909 -0.00277931
306.009 -0.00277934
306.109 -0.00277936
306.209 -0.00277936
306.309 -0.00277933
306.409 -0.00277929
306.509 -0.00277923
306.609 -0.00277917
306.71 -0.00277912
306.81 -0.00277908
306.91 -0.00277907
307.01 -0.00277907
307.11 -0.0027791
307.21 -0.00277915
307.31 -0.0027792
307.41 -0.00277926
307.51 -0.0027793
307.61 -0.00277931
307.71 -0.0027793
307.81 -0.00277924
307.91 -0.00277916
308.01 -0.00277905
308.11 -0.00277892
308.21 -0.0027788
308.31 -0.00277868
308.41 -0.00277857
308.51 -0.00277848
308.61 -0.00277841
308.71 -0.00277836
308.81 -0.00277831
308.91 -0.00277826
309.01 -0.0027782
309.11 -0.00277813
309.21 -0.00277802
309.31 -0.0027779
309.41 -0.00277775
309.51 -0.0027776
309.61 -0.00277744
309.71 -0.00277731
309.81 -0.00277719
309.91 -0.0027771
310.01 -0.00277705
310.11 -0.00277702
310.21 -0.00277702
310.31 -0.00277704
310.41 -0.00277706
310.51 -0.00277709
310.61 -0.00277709
310.71 -0.00277707
310.81 -0.00277703
310.91 -0.00277697
311.01 -0.00277689
311.11 -0.00277682
311.21 -0.00277675
311.31 -0.00277669
311.41 -0.00277665
311.51 -0.00277663
311.61 -0.00277663
311.71 -0.00277664
311.81 -0.00277665
311.91 -0.00277665
312.01 -0.00277664
312.11 -0.00277659
312.21 -0.00277652
312.31 -0.0027764
312.41 -0.00277626
312.51 -0.00277611
312.61 -0.00277595
312.71 -0.0027758
312.81 -0.00277566
312.91 -0.00277554
313.01 -0.00277545
313.11 -0.00277538
313.21 -0.00277533
313.31 -0.00277529
313.41 -0.00277525
313.51 -0.0027752
313.61 -0.00277513
313.71 -0.00277504
313.81 -0.00277493
313.91 -0.00277481
314.01 -0.00277468
314.11 -0.00277455
314.21 -0.00277444
314.31 -0.00277436
314.41 -0.00277429
314.51 -0.00277426
314.61 -0.00277425
314.71 -0.00277425
314.81 -0.00277426
314.91 -0.00277427
315.01 -0.00277426
315.11 -0.00277422
315.21 -0.00277415
315.31 -0.00277405
315.41 -0.00277392
315.51 -0.00277378
315.61 -0.00277364
315.71 -0.0027735
315.81 -0.00277338
315.91 -0.00277327
316.01 -0.00277318
316.11 -0.0027731
316.21 -0.00277304
316.31 -0.00277298
316.41 -0.00277291
316.51 -0.00277282
316.61 -0.00277271
316.71 -0.00277257
316.81 -0.00277241
316.91 -0.00277223
317.01 -0.00277205
317.11 -0.00277188
317.21 -0.00277173
317.31 -0.0027716
317.41 -0.00277151
317.51 -0.00277145
317.61 -0.00277141
317.71 -0.0027714
317.81 -0.00277139
317.91 -0.00277139
318.01 -0.00277138
318.11 -0.00277135
318.21 -0.0027713
318.31 -0.00277122
318.41 -0.00277114
318.51 -0.00277105
318.61 -0.00277096
318.71 -0.00277089
318.81 -0.00277084
318.91 -0.00277081
319.01 -0.0027708
319.11 -0.0027708
319.21 -0.00277081
319.31 -0.00277081
319.41 -0.0027708
319.51 -0.00277076
319.61 -0.00277069
319.71 -0.00277058
319.81 -0.00277044
319.91 -0.00277028
320.01 -0.0027701
320.11 -0.00276993
320.21 -0.00276976
320.31 -0.00276962
320.41 -0.00276949
320.51 -0.00276938
320.61 -0.0027693
320.71 -0.00276922
320.81 -0.00276915
320.91 -0.00276907
321.01 -0.00276897
321.11 -0.00276885
321.21 -0.00276871
321.31 -0.00276855
321.41 -0.00276839
321.51 -0.00276823
321.61 -0.00276809
321.71 -0.00276797
321.81 -0.00276788
321.91 -0.00276782
322.01 -0.00276778
322.11 -0.00276778
322.21 -0.00276778
322.31 -0.00276779
322.41 -0.00276779
322.51 -0.00276778
322.61 -0.00276773
322.71 -0.00276766
322.81 -0.00276757
322.91 -0.00276746
323.01 -0.00276735
323.111 -0.00276724
323.211 -0.00276714
323.311 -0.00276707
323.411 -0.00276701
323.511 -0.00276697
323.611 -0.00276694
323.711 -0.00276691
323.811 -0.00276688
323.911 -0.00276683
324.011 -0.00276675
324.111 -0.00276665
324.211 -0.00276652
324.311 -0.00276636
324.411 -0.0027662
324.511 -0.00276603
324.611 -0.00276589
324.711 -0.00276576
324.811 -0.00276566
324.911 -0.00276559
325.011 -0.00276554
325.111 -0.00276552
325.211 -0.00276551
325.311 -0.0027655
325.411 -0.00276549
325.511 -0.00276546
325.611 -0.0027654
325.711 -0.00276533
325.811 -0.00276524
325.911 -0.00276515
326.011 -0.00276506
326.111 -0.00276498
326.211 -0.00276493
326.311 -0.0027649
326.411 -0.00276489
326.511 -0.0027649
326.611 -0.00276492
326.711 -0.00276494
326.811 -0.00276496
326.911 -0.00276495
327.011 -0.00276491
327.111 -0.00276484
327.211 -0.00276473
327.311 -0.0027646
327.411 -0.00276445
327.511 -0.00276431
327.611 -0.00276416
327.711 -0.00276404
327.811 -0.00276393
327.911 -0.00276384
328.011 -0.00276377
328.111 -0.00276372
328.211 -0.00276366
328.311 -0.00276361
328.411 -0.00276354
328.511 -0.00276345
328.611 -0.00276333
328.711 -0.0027632
328.811 -0.00276306
328.911 -0.00276292
329.011 -0.00276279
329.111 -0.00276269
329.211 -0.00276261
329.311 -0.00276257
329.411 -0.00276256
329.511 -0.00276258
329.611 -0.00276261
329.711 -0.00276266
329.811 -0.00276271
329.911 -0.00276274
330.011 -0.00276276
330.111 -0.00276275
330.211 -0.00276271
330.311 -0.00276266
330.411 -0.00276261
330.511 -0.00276256
330.611 -0.00276253
330.711 -0.00276251
330.811 -0.00276251
330.911 -0.00276253
331.011 -0.00276256
331.111 -0.00276259
331.211 -0.00276263
331.311 -0.00276264
331.411 -0.00276263
331.511 -0.00276259
331.611 -0.00276251
331.711 -0.00276241
331.811 -0.00276229
331.911 -0.00276216
332.011 -0.00276204
332.111 -0.00276193
332.211 -0.00276184
332.311 -0.00276178
332.411 -0.00276175
332.511 -0.00276173
332.611 -0.00276174
332.711 -0.00276174
332.811 -0.00276174
332.911 -0.00276173
333.011 -0.00276169
333.111 -0.00276164
333.211 -0.00276157
333.311 -0.00276149
333.411 -0.00276142
333.511 -0.00276136
333.611 -0.00276132
333.711 -0.00276131
333.811 -0.00276133
333.911 -0.00276137
334.011 -0.00276143
334.111 -0.0027615
334.211 -0.00276157
334.311 -0.00276163
334.411 -0.00276166
334.511 -0.00276166
334.611 -0.00276163
334.711 -0.00276158
334.811 -0.00276151
334.911 -0.00276144
335.011 -0.00276137
335.111 -0.00276131
335.211 -0.00276127
335.311 -0.00276125
335.411 -0.00276125
335.511 -0.00276127
335.611 -0.00276128
335.711 -0.0027613
335.811 -0.0027613
335.911 -0.00276128
336.011 -0.00276124
336.111 -0.00276117
336.211 -0.00276109
336.311 -0.002761
336.411 -0.00276092
336.511 -0.00276086
336.611 -0.00276082
336.711 -0.00276082
336.811 -0.00276085
336.911 -0.0027609
337.011 -0.00276098
337.111 -0.00276108
337.211 -0.00276117
337.311 -0.00276126
337.411 -0.00276133
337.511 -0.00276138
337.611 -0.0027614
337.711 -0.00276141
337.811 -0.00276142
337.911 -0.00276142
338.011 -0.00276144
338.111 -0.00276148
338.211 -0.00276154
338.311 -0.00276161
338.411 -0.0027617
338.511 -0.0027618
338.611 -0.0027619
338.711 -0.00276198
338.811 -0.00276204
338.911 -0.00276207
339.011 -0.00276206
339.111 -0.00276203
339.211 -0.00276196
339.311 -0.00276189
339.411 -0.00276181
339.512 -0.00276175
339.612 -0.0027617
339.712 -0.00276167
339.812 -0.00276167
339.912 -0.00276168
340.012 -0.00276172
340.112 -0.00276176
340.212 -0.0027618
340.312 -0.00276182
340.412 -0.00276183
340.512 -0.00276181
340.612 -0.00276178
340.712 -0.00276174
340.812 -0.00276171
340.912 -0.00276168
341.012 -0.00276169
341.112 -0.00276172
341.212 -0.00276178
341.312 -0.00276187
341.412 -0.00276199
341.512 -0.00276212
341.612 -0.00276226
341.712 -0.00276239
341.812 -0.00276251
341.912 -0.00276261
342.012 -0.00276267
342.112 -0.00276271
342.212 -0.00276273
342.312 -0.00276275
342.412 -0.00276277
342.512 -0.0027628
342.612 -0.00276285
342.712 -0.00276292
342.812 -0.002763
342.912 -0.0027631
343.012 -0.0027632
343.112 -0.0027633
343.212 -0.00276339
343.312 -0.00276345
343.412 -0.00276348
343.512 -0.00276349
343.612 -0.00276347
343.712 -0.00276344
343.812 -0.00276341
343.912 -0.00276339
344.012 -0.00276339
344.112 -0.00276342
344.212 -0.00276347
344.312 -0.00276355
344.412 -0.00276366
344.512 -0.00276378
344.612 -0.00276391
344.712 -0.00276404
344.812 -0.00276414
344.912 -0.00276423
345.012 -0.00276429
345.112 -0.00276434
345.212 -0.00276438
345.312 -0.00276442
345.412 -0.00276447
345.512 -0.00276455
345.612 -0.00276464
345.712 -0.00276476
345.812 -0.00276489
345.912 -0.00276504
346.012 -0.0027652
346.112 -0.00276535
346.212 -0.00276548
346.312 -0.00276558
346.412 -0.00276564
346.512 -0.00276567
346.612 -0.00276568
346.712 -0.00276567
346.812 -0.00276565
346.912 -0.00276565
347.012 -0.00276565
347.112 -0.00276568
347.212 -0.00276572
347.312 -0.00276579
347.412 -0.00276587
347.512 -0.00276596
347.612 -0.00276605
347.712 -0.00276613
347.812 -0.00276619
347.912 -0.00276623
348.012 -0.00276625
348.112 -0.00276626
348.212 -0.00276626
348.312 -0.00276628
348.412 -0.00276632
348.512 -0.00276639
348.612 -0.00276649
348.712 -0.00276662
348.812 -0.00276678
348.912 -0.00276696
349.012 -0.00276715
349.112 -0.00276735
349.212 -0.00276753
349.312 -0.00276769
349.412 -0.00276783
349.512 -0.00276794
349.612 -0.00276803
349.712 -0.00276811
349.812 -0.0027682
349.912 -0.00276829
350.012 -0.0027684
350.112 -0.00276853
350.212 -0.00276867
350.312 -0.00276882
350.412 -0.00276898
350.512 -0.00276914
350.612 -0.00276929
350.712 -0.00276941
350.812 -0.0027695
350.912 -0.00276955
351.012 -0.00276957
351.112 -0.00276958
351.212 -0.00276957
351.312 -0.00276957
351.412 -0.00276958
351.512 -0.00276962
351.612 -0.00276968
351.712 -0.00276976
351.812 -0.00276987
351.912 -0.00276999
352.012 -0.00277012
352.112 -0.00277025
352.212 -0.00277037
352.312 -0.00277047
352.412 -0.00277054
352.512 -0.0027706
352.612 -0.00277065
352.712 -0.0027707
352.812 -0.00277077
352.912 -0.00277085
353.012 -0.00277096
353.112 -0.0027711
353.212 -0.00277126
353.312 -0.00277144
353.412 -0.00277164
353.512 -0.00277183
353.612 -0.00277201
353.712 -0.00277217
353.812 -0.0027723
353.912 -0.0027724
354.012 -0.00277247
354.112 -0.00277252
354.212 -0.00277257
354.312 -0.00277261
354.412 -0.00277267
354.512 -0.00277274
354.612 -0.00277284
354.712 -0.00277295
354.812 -0.00277308
354.912 -0.00277321
355.012 -0.00277335
355.112 -0.00277347
355.212 -0.00277357
355.312 -0.00277365
355.412 -0.0027737
355.512 -0.00277374
355.612 -0.00277376
355.712 -0.0027738
355.812 -0.00277384
355.913 -0.00277391
356.013 -0.00277401
356.113 -0.00277414
356.213 -0.0027743
356.313 -0.00277448
356.413 -0.00277468
356.513 -0.00277488
356.613 -0.00277507
356.713 -0.00277525
356.813 -0.0027754
356.913 -0.00277553
357.013 -0.00277563
357.113 -0.00277573
357.213 -0.00277582
357.313 -0.00277592
357.413 -0.00277604
357.513 -0.00277617
357.613 -0.00277632
357.713 -0.00277649
357.813 -0.00277666
357.913 -0.00277683
358.013 -0.002777
358.113 -0.00277714
358.213 -0.00277725
358.313 -0.00277732
358.413 -0.00277736
358.513 -0.00277737
358.613 -0.00277737
358.713 -0.00277737
358.813 -0.00277737
358.913 -0.00277739
359.013 -0.00277744
359.113 -0.0027775
359.213 -0.00277759
359.313 -0.0027777
359.413 -0.00277781
359.513 -0.00277793
359.613 -0.00277803
359.713 -0.00277812
359.813 -0.00277819
359.913 -0.00277824
360.013 -0.00277828
360.113 -0.00277832
360.213 -0.00277837
360.313 -0.00277844
360.413 -0.00277853
360.513 -0.00277866
360.613 -0.00277881
360.713 -0.00277899
360.813 -0.00277919
360.913 -0.0027794
361.013 -0.0027796
361.113 -0.00277978
361.213 -0.00277994
361.313 -0.00278007
361.413 -0.00278017
361.513 -0.00278025
361.613 -0.00278032
361.713 -0.00278038
361.813 -0.00278046
361.913 -0.00278054
362.013 -0.00278065
362.113 -0.00278077
362.213 -0.0027809
362.313 -0.00278104
362.413 -0.00278118
362.513 -0.00278131
362.613 -0.00278141
362.713 -0.00278148
362.813 -0.00278153
362.913 -0.00278154
363.013 -0.00278154
363.113 -0.00278154
363.213 -0.00278155
363.313 -0.00278157
363.413 -0.00278161
363.513 -0.00278169
363.613 -0.00278179
363.713 -0.00278191
363.813 -0.00278205
363.913 -0.0027822
364.013 -0.00278234
364.113 -0.00278247
364.213 -0.00278258
364.313 -0.00278266
364.413 -0.00278272
364.513 -0.00278277
364.613 -0.00278282
364.713 -0.00278288
364.813 -0.00278295
364.913 -0.00278305
365.013 -0.00278316
365.113 -0.00278329
365.213 -0.00278344
365.313 -0.0027836
365.413 -0.00278374
365.513 -0.00278387
365.613 -0.00278398
365.713 -0.00278405
365.813 -0.00278408
365.913 -0.00278409
366.013 -0.00278407
366.113 -0.00278405
366.213 -0.00278403
366.313 -0.00278403
366.413 -0.00278404
366.513 -0.00278408
366.613 -0.00278413
366.713 -0.0027842
366.813 -0.00278429
366.913 -0.00278437
367.013 -0.00278444
367.113 -0.0027845
367.213 -0.00278454
367.313 -0.00278455
367.413 -0.00278455
367.513 -0.00278454
367.613 -0.00278454
367.713 -0.00278456
367.813 -0.0027846
367.913 -0.00278468
368.013 -0.00278478
368.113 -0.00278491
368.213 -0.00278506
368.313 -0.00278522
368.413 -0.00278539
368.513 -0.00278554
368.613 -0.00278567
368.713 -0.00278577
368.813 -0.00278585
368.913 -0.0027859
369.013 -0.00278593
